Country,Year,Indicator_Code,Country_Code,Indicator_Name,GDP
South Asia (IDA & IBRD),2013,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),1381.856627
Sub-Saharan Africa (IDA & IBRD countries),2013,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),1849.69361
Trinidad and Tobago,2013,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),20143.66445
Tunisia,2013,NY.GDP.PCAP.CD,TUN,GDP per capita (current US$),4222.703245
Turkey,2013,NY.GDP.PCAP.CD,TUR,GDP per capita (current US$),12519.39143
Tuvalu,2013,NY.GDP.PCAP.CD,TUV,GDP per capita (current US$),3454.828692
Tanzania,2013,NY.GDP.PCAP.CD,TZA,GDP per capita (current US$),970.4169384
Uganda,2013,NY.GDP.PCAP.CD,UGA,GDP per capita (current US$),803.5093739
Ukraine,2013,NY.GDP.PCAP.CD,UKR,GDP per capita (current US$),4029.711252
Upper middle income,2013,NY.GDP.PCAP.CD,UMC,GDP per capita (current US$),8070.062903
Uruguay,2013,NY.GDP.PCAP.CD,URY,GDP per capita (current US$),16973.67421
United States,2013,NY.GDP.PCAP.CD,USA,GDP per capita (current US$),53117.66783
Uzbekistan,2013,NY.GDP.PCAP.CD,UZB,GDP per capita (current US$),2281.410973
St. Vincent and the Grenadines,2013,NY.GDP.PCAP.CD,VCT,GDP per capita (current US$),6639.607146
"Venezuela, RB",2013,NY.GDP.PCAP.CD,VEN,GDP per capita (current US$),12456.71245
British Virgin Islands,2013,NY.GDP.PCAP.CD,VGB,GDP per capita (current US$),
Virgin Islands (U.S.),2013,NY.GDP.PCAP.CD,VIR,GDP per capita (current US$),34819.14775
Vietnam,2013,NY.GDP.PCAP.CD,VNM,GDP per capita (current US$),1886.671896
Vanuatu,2013,NY.GDP.PCAP.CD,VUT,GDP per capita (current US$),3124.233078
World,2013,NY.GDP.PCAP.CD,WLD,GDP per capita (current US$),10781.85531
Samoa,2013,NY.GDP.PCAP.CD,WSM,GDP per capita (current US$),4037.509315
Kosovo,2013,NY.GDP.PCAP.CD,XKX,GDP per capita (current US$),3891.266363
"Yemen, Rep.",2013,NY.GDP.PCAP.CD,YEM,GDP per capita (current US$),1607.152365
South Africa,2013,NY.GDP.PCAP.CD,ZAF,GDP per capita (current US$),6832.456891
Zambia,2013,NY.GDP.PCAP.CD,ZMB,GDP per capita (current US$),1878.907001
Zimbabwe,2013,NY.GDP.PCAP.CD,ZWE,GDP per capita (current US$),1430.000818
Aruba,2014,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),26647.9381
Afghanistan,2014,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),613.8566892
Angola,2014,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),5408.410496
Albania,2014,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),4578.631994
Andorra,2014,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),41303.92937
Arab World,2014,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),7457.461109
United Arab Emirates,2014,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),43751.83889
Argentina,2014,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),12334.79825
Armenia,2014,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),3986.231624
American Samoa,2014,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),11507.23235
Antigua and Barbuda,2014,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),13501.58092
Australia,2014,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),62510.79117
Austria,2014,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),51717.49594
Azerbaijan,2014,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),7891.313147
Burundi,2014,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),274.8579479
Belgium,2014,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),47700.54036
Benin,2014,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),1291.409808
Burkina Faso,2014,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),792.8467784
Bangladesh,2014,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),1118.853663
Bulgaria,2014,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),7874.260904
Bahrain,2014,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),24989.40012
"Bahamas, The",2014,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),29445.03053
Bosnia and Herzegovina,2014,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),5329.635045
Belarus,2014,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),8318.51269
Belize,2014,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),4705.60269
Bermuda,2014,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),
Bolivia,2014,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),3081.878834
Brazil,2014,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),12112.58821
Barbados,2014,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),16489.07224
Brunei Darussalam,2014,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),41726.78397
Bhutan,2014,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),2652.214589
Botswana,2014,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),7780.638385
Central African Republic,2014,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),424.4487513
Canada,2014,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),50893.44671
Central Europe and the Baltics,2014,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),14161.9073
Switzerland,2014,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),86605.56338
Channel Islands,2014,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,2014,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),14670.99676
China,2014,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),7678.599432
Cote d'Ivoire,2014,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),1561.463655
Cameroon,2014,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),1542.620266
"Congo, Dem. Rep.",2014,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),486.7870819
"Congo, Rep.",2014,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),2996.918026
Colombia,2014,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),8114.084069
Comoros,2014,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),1513.830379
Cabo Verde,2014,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),3588.674054
Costa Rica,2014,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),10547.15186
Caribbean small states,2014,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),10202.27477
Cuba,2014,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),7133.342095
Curacao,2014,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),20258.00969
Cayman Islands,2014,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),74990.43322
Cyprus,2014,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),27129.62612
Czech Republic,2014,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),19744.55861
Germany,2014,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),47959.99327
Djibouti,2014,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),2464.327841
Dominica,2014,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),7318.103783
Denmark,2014,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),62548.98473
Dominican Republic,2014,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),6608.828102
Algeria,2014,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),5493.02559
East Asia & Pacific (excluding high income),2014,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),6306.328414
Early-demographic dividend,2014,NY.GDP.PCAP.CD,EAR,GDP per capita (current US$),3444.087951
East Asia & Pacific,2014,NY.GDP.PCAP.CD,EAS,GDP per capita (current US$),9703.284026
Europe & Central Asia (excluding high income),2014,NY.GDP.PCAP.CD,ECA,GDP per capita (current US$),9897.827942
Europe & Central Asia,2014,NY.GDP.PCAP.CD,ECS,GDP per capita (current US$),26301.08299
Ecuador,2014,NY.GDP.PCAP.CD,ECU,GDP per capita (current US$),6377.09153
"Egypt, Arab Rep.",2014,NY.GDP.PCAP.CD,EGY,GDP per capita (current US$),3378.831358
Euro area,2014,NY.GDP.PCAP.CD,EMU,GDP per capita (current US$),39857.29176
Eritrea,2014,NY.GDP.PCAP.CD,ERI,GDP per capita (current US$),
Spain,2014,NY.GDP.PCAP.CD,ESP,GDP per capita (current US$),29461.55033
Estonia,2014,NY.GDP.PCAP.CD,EST,GDP per capita (current US$),20367.10266
Ethiopia,2014,NY.GDP.PCAP.CD,ETH,GDP per capita (current US$),566.9264665
European Union,2014,NY.GDP.PCAP.CD,EUU,GDP per capita (current US$),35243.20737
Fragile and conflict affected situations,2014,NY.GDP.PCAP.CD,FCS,GDP per capita (current US$),2710.812193
Finland,2014,NY.GDP.PCAP.CD,FIN,GDP per capita (current US$),50260.29986
Fiji,2014,NY.GDP.PCAP.CD,FJI,GDP per capita (current US$),5605.570331
France,2014,NY.GDP.PCAP.CD,FRA,GDP per capita (current US$),43011.2631
Faroe Islands,2014,NY.GDP.PCAP.CD,FRO,GDP per capita (current US$),59440.03076
"Micronesia, Fed. Sts.",2014,NY.GDP.PCAP.CD,FSM,GDP per capita (current US$),2971.45729
Gabon,2014,NY.GDP.PCAP.CD,GAB,GDP per capita (current US$),9663.42924
United Kingdom,2014,NY.GDP.PCAP.CD,GBR,GDP per capita (current US$),47425.60768
Georgia,2014,NY.GDP.PCAP.CD,GEO,GDP per capita (current US$),4739.188338
Ghana,2014,NY.GDP.PCAP.CD,GHA,GDP per capita (current US$),1971.033347
Gibraltar,2014,NY.GDP.PCAP.CD,GIB,GDP per capita (current US$),
Guinea,2014,NY.GDP.PCAP.CD,GIN,GDP per capita (current US$),787.2380702
"Gambia, The",2014,NY.GDP.PCAP.CD,GMB,GDP per capita (current US$),607.4284041
Guinea-Bissau,2014,NY.GDP.PCAP.CD,GNB,GDP per capita (current US$),622.4817167
Equatorial Guinea,2014,NY.GDP.PCAP.CD,GNQ,GDP per capita (current US$),19394.02999
Greece,2014,NY.GDP.PCAP.CD,GRC,GDP per capita (current US$),21760.9798
Grenada,2014,NY.GDP.PCAP.CD,GRD,GDP per capita (current US$),8369.886755
Greenland,2014,NY.GDP.PCAP.CD,GRL,GDP per capita (current US$),50484.92757
Guatemala,2014,NY.GDP.PCAP.CD,GTM,GDP per capita (current US$),3779.642328
Guam,2014,NY.GDP.PCAP.CD,GUM,GDP per capita (current US$),34394.09748
Guyana,2014,NY.GDP.PCAP.CD,GUY,GDP per capita (current US$),4031.600662
High income,2014,NY.GDP.PCAP.CD,HIC,GDP per capita (current US$),42293.54451
"Hong Kong SAR, China",2014,NY.GDP.PCAP.CD,HKG,GDP per capita (current US$),40315.28556
Honduras,2014,NY.GDP.PCAP.CD,HND,GDP per capita (current US$),2206.051934
Heavily indebted poor countries (HIPC),2014,NY.GDP.PCAP.CD,HPC,GDP per capita (current US$),962.9292205
Croatia,2014,NY.GDP.PCAP.CD,HRV,GDP per capita (current US$),13600.19439
Haiti,2014,NY.GDP.PCAP.CD,HTI,GDP per capita (current US$),831.8739489
Hungary,2014,NY.GDP.PCAP.CD,HUN,GDP per capita (current US$),14246.1098
IBRD only,2014,NY.GDP.PCAP.CD,IBD,GDP per capita (current US$),5965.913145
IDA & IBRD total,2014,NY.GDP.PCAP.CD,IBT,GDP per capita (current US$),4851.424618
IDA total,2014,NY.GDP.PCAP.CD,IDA,GDP per capita (current US$),1422.525515
IDA blend,2014,NY.GDP.PCAP.CD,IDB,GDP per capita (current US$),2105.041778
Indonesia,2014,NY.GDP.PCAP.CD,IDN,GDP per capita (current US$),3491.624791
IDA only,2014,NY.GDP.PCAP.CD,IDX,GDP per capita (current US$),1066.54824
Isle of Man,2014,NY.GDP.PCAP.CD,IMN,GDP per capita (current US$),88974.22865
India,2014,NY.GDP.PCAP.CD,IND,GDP per capita (current US$),1573.881492
Not classified,2014,NY.GDP.PCAP.CD,INX,GDP per capita (current US$),
Ireland,2014,NY.GDP.PCAP.CD,IRL,GDP per capita (current US$),55492.98268
"Iran, Islamic Rep.",2014,NY.GDP.PCAP.CD,IRN,GDP per capita (current US$),5585.526758
Iraq,2014,NY.GDP.PCAP.CD,IRQ,GDP per capita (current US$),6818.804621
Iceland,2014,NY.GDP.PCAP.CD,ISL,GDP per capita (current US$),54241.93466
Israel,2014,NY.GDP.PCAP.CD,ISR,GDP per capita (current US$),37678.88977
Italy,2014,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),35518.41529
Jamaica,2014,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),4833.790318
Jordan,2014,NY.GDP.PCAP.CD,JOR,GDP per capita (current US$),4072.765475
Japan,2014,NY.GDP.PCAP.CD,JPN,GDP per capita (current US$),38109.41211
Kazakhstan,2014,NY.GDP.PCAP.CD,KAZ,GDP per capita (current US$),12807.26069
Kenya,2014,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),1315.804535
Kyrgyz Republic,2014,NY.GDP.PCAP.CD,KGZ,GDP per capita (current US$),1279.769783
Cambodia,2014,NY.GDP.PCAP.CD,KHM,GDP per capita (current US$),1093.496191
Kiribati,2014,NY.GDP.PCAP.CD,KIR,GDP per capita (current US$),1642.762597
St. Kitts and Nevis,2014,NY.GDP.PCAP.CD,KNA,GDP per capita (current US$),18052.03596
"Korea, Rep.",2014,NY.GDP.PCAP.CD,KOR,GDP per capita (current US$),29249.57522
Kuwait,2014,NY.GDP.PCAP.CD,KWT,GDP per capita (current US$),44062.31704
Latin America & Caribbean (excluding high income),2014,NY.GDP.PCAP.CD,LAC,GDP per capita (current US$),10062.26923
Lao PDR,2014,NY.GDP.PCAP.CD,LAO,GDP per capita (current US$),1998.335215
Lebanon,2014,NY.GDP.PCAP.CD,LBN,GDP per capita (current US$),7686.25603
Liberia,2014,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),721.1827948
Libya,2014,NY.GDP.PCAP.CD,LBY,GDP per capita (current US$),6466.91027
St. Lucia,2014,NY.GDP.PCAP.CD,LCA,GDP per capita (current US$),9843.915819
Latin America & Caribbean,2014,NY.GDP.PCAP.CD,LCN,GDP per capita (current US$),10417.35374
Least developed countries: UN classification,2014,NY.GDP.PCAP.CD,LDC,GDP per capita (current US$),1053.028615
Low income,2014,NY.GDP.PCAP.CD,LIC,GDP per capita (current US$),883.9699919
Liechtenstein,2014,NY.GDP.PCAP.CD,LIE,GDP per capita (current US$),178845.631
Sri Lanka,2014,NY.GDP.PCAP.CD,LKA,GDP per capita (current US$),3819.25353
Lower middle income,2014,NY.GDP.PCAP.CD,LMC,GDP per capita (current US$),1935.239874
Low & middle income,2014,NY.GDP.PCAP.CD,LMY,GDP per capita (current US$),4709.48357
Lesotho,2014,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),1223.333032
Late-demographic dividend,2014,NY.GDP.PCAP.CD,LTE,GDP per capita (current US$),8818.869796
Lithuania,2014,NY.GDP.PCAP.CD,LTU,GDP per capita (current US$),16548.40641
Luxembourg,2014,NY.GDP.PCAP.CD,LUX,GDP per capita (current US$),118823.6484
Latvia,2014,NY.GDP.PCAP.CD,LVA,GDP per capita (current US$),15740.32675
"Macao SAR, China",2014,NY.GDP.PCAP.CD,MAC,GDP per capita (current US$),93777.1068
St. Martin (French part),2014,NY.GDP.PCAP.CD,MAF,GDP per capita (current US$),
Morocco,2014,NY.GDP.PCAP.CD,MAR,GDP per capita (current US$),3171.699192
Monaco,2014,NY.GDP.PCAP.CD,MCO,GDP per capita (current US$),189422.2188
Moldova,2014,NY.GDP.PCAP.CD,MDA,GDP per capita (current US$),3328.801449
Madagascar,2014,NY.GDP.PCAP.CD,MDG,GDP per capita (current US$),530.8613457
Maldives,2014,NY.GDP.PCAP.CD,MDV,GDP per capita (current US$),8499.365762
Middle East & North Africa,2014,NY.GDP.PCAP.CD,MEA,GDP per capita (current US$),8537.258824
Mexico,2014,NY.GDP.PCAP.CD,MEX,GDP per capita (current US$),10922.37605
Marshall Islands,2014,NY.GDP.PCAP.CD,MHL,GDP per capita (current US$),3230.02326
Middle income,2014,NY.GDP.PCAP.CD,MIC,GDP per capita (current US$),5121.330794
North Macedonia,2014,NY.GDP.PCAP.CD,MKD,GDP per capita (current US$),5468.480869
Mali,2014,NY.GDP.PCAP.CD,MLI,GDP per capita (current US$),848.302758
Malta,2014,NY.GDP.PCAP.CD,MLT,GDP per capita (current US$),26008.82772
Myanmar,2014,NY.GDP.PCAP.CD,MMR,GDP per capita (current US$),1251.820765
Middle East & North Africa (excluding high income),2014,NY.GDP.PCAP.CD,MNA,GDP per capita (current US$),4466.556485
Montenegro,2014,NY.GDP.PCAP.CD,MNE,GDP per capita (current US$),7388.147794
Mongolia,2014,NY.GDP.PCAP.CD,MNG,GDP per capita (current US$),4158.525715
Northern Mariana Islands,2014,NY.GDP.PCAP.CD,MNP,GDP per capita (current US$),15278.90787
Mozambique,2014,NY.GDP.PCAP.CD,MOZ,GDP per capita (current US$),673.9699555
Mauritania,2014,NY.GDP.PCAP.CD,MRT,GDP per capita (current US$),1677.108166
Mauritius,2014,NY.GDP.PCAP.CD,MUS,GDP per capita (current US$),10153.93822
Malawi,2014,NY.GDP.PCAP.CD,MWI,GDP per capita (current US$),371.2697496
Malaysia,2014,NY.GDP.PCAP.CD,MYS,GDP per capita (current US$),11319.07976
North America,2014,NY.GDP.PCAP.CD,NAC,GDP per capita (current US$),54637.83259
Namibia,2014,NY.GDP.PCAP.CD,NAM,GDP per capita (current US$),5435.171911
New Caledonia,2014,NY.GDP.PCAP.CD,NCL,GDP per capita (current US$),
Niger,2014,NY.GDP.PCAP.CD,NER,GDP per capita (current US$),562.1218446
Nigeria,2014,NY.GDP.PCAP.CD,NGA,GDP per capita (current US$),3222.693537
Nicaragua,2014,NY.GDP.PCAP.CD,NIC,GDP per capita (current US$),1934.069508
Netherlands,2014,NY.GDP.PCAP.CD,NLD,GDP per capita (current US$),52830.17423
Norway,2014,NY.GDP.PCAP.CD,NOR,GDP per capita (current US$),97019.18275
Nepal,2014,NY.GDP.PCAP.CD,NPL,GDP per capita (current US$),743.4133813
Nauru,2014,NY.GDP.PCAP.CD,NRU,GDP per capita (current US$),8829.356719
New Zealand,2014,NY.GDP.PCAP.CD,NZL,GDP per capita (current US$),44553.28221
OECD members,2014,NY.GDP.PCAP.CD,OED,GDP per capita (current US$),37980.48611
Oman,2014,NY.GDP.PCAP.CD,OMN,GDP per capita (current US$),20131.91672
Other small states,2014,NY.GDP.PCAP.CD,OSS,GDP per capita (current US$),15741.33979
Pakistan,2014,NY.GDP.PCAP.CD,PAK,GDP per capita (current US$),1251.164104
Panama,2014,NY.GDP.PCAP.CD,PAN,GDP per capita (current US$),12796.07004
Peru,2014,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),6672.880255
Philippines,2014,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),2959.648452
Palau,2014,NY.GDP.PCAP.CD,PLW,GDP per capita (current US$),13794.79178
Papua New Guinea,2014,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),2920.783721
Poland,2014,NY.GDP.PCAP.CD,POL,GDP per capita (current US$),14347.91458
Pre-demographic dividend,2014,NY.GDP.PCAP.CD,PRE,GDP per capita (current US$),1856.526005
Puerto Rico,2014,NY.GDP.PCAP.CD,PRI,GDP per capita (current US$),28981.45733
"Korea, Dem. People’s Rep.",2014,NY.GDP.PCAP.CD,PRK,GDP per capita (current US$),
Portugal,2014,NY.GDP.PCAP.CD,PRT,GDP per capita (current US$),22074.30076
Paraguay,2014,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),6102.943233
West Bank and Gaza,2014,NY.GDP.PCAP.CD,PSE,GDP per capita (current US$),3046.821798
Pacific island small states,2014,NY.GDP.PCAP.CD,PSS,GDP per capita (current US$),3919.673053
Post-demographic dividend,2014,NY.GDP.PCAP.CD,PST,GDP per capita (current US$),43064.32042
French Polynesia,2014,NY.GDP.PCAP.CD,PYF,GDP per capita (current US$),
Qatar,2014,NY.GDP.PCAP.CD,QAT,GDP per capita (current US$),83858.52838
Romania,2014,NY.GDP.PCAP.CD,ROU,GDP per capita (current US$),10026.97358
Russian Federation,2014,NY.GDP.PCAP.CD,RUS,GDP per capita (current US$),14095.64874
Rwanda,2014,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),747.0005116
South Asia,2014,NY.GDP.PCAP.CD,SAS,GDP per capita (current US$),1494.420765
Saudi Arabia,2014,NY.GDP.PCAP.CD,SAU,GDP per capita (current US$),24463.90316
Sudan,2014,NY.GDP.PCAP.CD,SDN,GDP per capita (current US$),1709.999605
Senegal,2014,NY.GDP.PCAP.CD,SEN,GDP per capita (current US$),1396.658225
Singapore,2014,NY.GDP.PCAP.CD,SGP,GDP per capita (current US$),57562.53079
Solomon Islands,2014,NY.GDP.PCAP.CD,SLB,GDP per capita (current US$),1996.781184
Sierra Leone,2014,NY.GDP.PCAP.CD,SLE,GDP per capita (current US$),714.7007124
El Salvador,2014,NY.GDP.PCAP.CD,SLV,GDP per capita (current US$),3589.042193
San Marino,2014,NY.GDP.PCAP.CD,SMR,GDP per capita (current US$),50806.53438
Somalia,2014,NY.GDP.PCAP.CD,SOM,GDP per capita (current US$),
Serbia,2014,NY.GDP.PCAP.CD,SRB,GDP per capita (current US$),6600.05665
Sub-Saharan Africa (excluding high income),2014,NY.GDP.PCAP.CD,SSA,GDP per capita (current US$),1873.491817
South Sudan,2014,NY.GDP.PCAP.CD,SSD,GDP per capita (current US$),1322.820239
Sub-Saharan Africa,2014,NY.GDP.PCAP.CD,SSF,GDP per capita (current US$),1885.472563
Small states,2014,NY.GDP.PCAP.CD,SST,GDP per capita (current US$),13965.96173
Sao Tome and Principe,2014,NY.GDP.PCAP.CD,STP,GDP per capita (current US$),1782.798059
Suriname,2014,NY.GDP.PCAP.CD,SUR,GDP per capita (current US$),9472.0076
Slovak Republic,2014,NY.GDP.PCAP.CD,SVK,GDP per capita (current US$),18670.93017
Slovenia,2014,NY.GDP.PCAP.CD,SVN,GDP per capita (current US$),24214.92207
Sweden,2014,NY.GDP.PCAP.CD,SWE,GDP per capita (current US$),60020.36046
Eswatini,2014,NY.GDP.PCAP.CD,SWZ,GDP per capita (current US$),4038.557228
Sint Maarten (Dutch part),2014,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,2014,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),14700.3343
Syrian Arab Republic,2014,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),
Turks and Caicos Islands,2014,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),23296.33691
Chad,2014,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),1020.288204
East Asia & Pacific (IDA & IBRD countries),2014,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),6373.238577
Europe & Central Asia (IDA & IBRD countries),2014,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),10314.48077
Togo,2014,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),640.9342196
Thailand,2014,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),5951.883702
Tajikistan,2014,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),1104.171689
Turkmenistan,2014,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),7962.239098
Latin America & the Caribbean (IDA & IBRD countries),2014,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),10334.43067
Timor-Leste,2014,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),1232.456832
Middle East & North Africa (IDA & IBRD countries),2014,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),4483.06104
Tonga,2014,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),4393.940811
South Asia (IDA & IBRD),2014,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),1494.420765
Sub-Saharan Africa (IDA & IBRD countries),2014,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),1885.472563
Trinidad and Tobago,2014,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),20270.85937
