,Unnamed: 0,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Adults,Data.New HIV Infections.All Ages,Data.New HIV Infections.Children,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.New HIV Infections.Male Adults,Data.People Living with HIV.Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Total,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth,Indicator_Code,Country_Code_x,Indicator_Name,GDP,Country_Code_y,Latitude,Longitude
1232,903,Peru,2002,44248,4332,4571,240,1244,3088,0.4005,0.2462,0.1567,4538,4889,350,1339.0,0.0331,3199,59194,2280,17809,41386,61474,23.658,5.675,2.872,73.645,68.388,70.9523902439025,1.42168012228804,26372358.0,1793284.0,6.799862189038991,1570956.0,5.956827978749571,231070.0,18.05234375,0.16229113831990302,3.34375,1280000.0,7002388,-0.0958356393769802,1285220.0,20.6034046875,73.44800000000002,1.97599043429576,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),2021.2397399999998,PE,-9.189967,-75.015152
1233,972,Peru,2003,44860,4057,4278,221,1200,2857,0.3915,0.2402,0.1539,4286,4589,303,1264.0,0.0307,3023,58961,2196,17773,41189,61158,23.234,5.598,2.82,74.079,68.78399999999999,71.3669268292683,1.34667095678114,26729909.0,2306943.0,8.63056810257005,1656624.0,6.19764175029552,211600.0,16.53125,0.136551156982989,2.8515625,1280000.0,6989871,-0.178913259666005,1285220.0,20.88274140625,73.85,1.8925030397890497,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),2145.6431829999997,PE,-9.189967,-75.015152
1234,1041,Peru,2004,44736,3806,4020,214,1156,2651,0.3827,0.2326,0.1501,4022,4337,315,1184.0,0.0284,2838,58751,2137,17714,41037,60889,22.835,5.5360000000000005,2.773,74.475,69.15,71.7475609756098,1.2766132484001298,27073334.0,2930343.0,10.8237241855768,1839165.0,6.793271194452809,212200.0,16.578125,0.134819006776188,2.8515625,1280000.0,6971654,-0.2609601793239489,1285220.0,21.1510421875,74.249,1.81544346329822,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),2417.0355010000003,PE,-9.189967,-75.015152
1235,1110,Peru,2005,44095,3835,4049,213,1168,2667,0.3723,0.2235,0.1453,3761,4087,326,1106.0,0.0261,2655,58292,2084,17579,40712,60375,22.46,5.489,2.73,74.835,69.48899999999999,72.0968048780488,1.21340738015411,27403845.0,4092558.0,14.9342473656525,2193599.0,8.0047124773914,212800.0,16.625,0.131368426583934,2.8125,1280000.0,6948519,-0.33239560026929604,1285220.0,21.40925390625,74.64399999999998,1.74398950161813,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),2729.498682,PE,-9.189967,-75.015152
1236,1179,Peru,2006,43534,3634,3834,200,1107,2528,0.3631,0.2147,0.1405,3676,3948,272,1080.0,0.0251,2597,57985,1987,17493,40492,59972,22.105,5.454,2.689,75.165,69.803,72.4186097560976,1.15891974947534,27723281.0,5583356.0,20.139593145558802,2402626.0,8.66645618171962,213500.0,16.6796875,0.13165829830892,2.8515625,1280000.0,6921394,-0.391134891492327,1285220.0,21.65881328125,75.03399999999998,1.68004150682282,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),3154.3312370000003,PE,-9.189967,-75.015152
1237,1248,Peru,2007,42107,3167,3342,175,978,2189,0.3543,0.2035,0.1341,3285,3492,207,964.0,0.0221,2321,57785,1860,17429,40357,59645,21.768,5.426,2.65,75.473,70.1,72.7209756097561,1.10273804948748,28030688.0,9120000.0,32.535769368200995,2559232.0,9.130107687688579,214000.0,16.71875,0.13021442784422602,2.8515625,1280000.0,6889663,-0.4595022065476579,1285220.0,21.898975,75.421,1.6171761802396398,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),3606.070435,PE,-9.189967,-75.015152
1238,1317,Peru,2008,40068,2660,2817,157,746,1914,0.3476,0.1924,0.1277,3130,3340,210,917.0,0.0207,2213,57965,1769,17557,40408,59734,21.447,5.404,2.614,75.771,70.39,73.0148780487805,1.05652780118011,28328410.0,15417247.0,54.42326978464379,2844309.0,10.0404823285176,214200.0,16.734375,0.12884591828486,2.8515625,1280000.0,6854625,-0.509856544072911,1285220.0,22.1315703125,75.803,1.56174233055573,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),4220.616969,PE,-9.189967,-75.015152
1239,1386,Peru,2009,37777,2485,2633,147,714,1771,0.3414,0.182,0.1215,3029,3215,186,886.0,0.0197,2143,58245,1666,17694,40551,59912,21.139,5.382999999999999,2.579,76.067,70.679,73.3072926829268,1.04372124808904,28625628.0,20951834.0,73.19257415068759,3075428.0,10.743617572337598,214300.0,16.7421875,0.127508119647192,2.8515625,1280000.0,6818052,-0.5349806366063979,1285220.0,22.363771875,76.182,1.54245435045573,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),4196.312793,PE,-9.189967,-75.015152
1240,1455,Peru,2010,35122,1905,2039,134,594,1311,0.3379,0.1728,0.1159,2947,3126,179,861.0,0.0189,2086,59059,1580,17935,41124,60639,20.84,5.362,2.545,76.368,70.971,73.6036829268293,1.07254457631248,28934303.0,24700361.0,85.36705031394742,3548609.0,12.2643666239342,214400.0,16.75,0.126147846035897,2.8515625,1280000.0,6784515,-0.493099103329593,1285220.0,22.60492421875,76.55199999999998,1.55704929805322,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),5082.354757,PE,-9.189967,-75.015152
1241,1524,Peru,2011,32099,1656,1764,108,576,1081,0.3356,0.1652,0.1112,2928,3052,125,854.0,0.0185,2074,60116,1470,18191,41926,61586,20.547,5.341,2.511,76.673,71.26899999999998,73.90509756097559,1.12902637238898,29262830.0,29115149.0,99.4953290573742,3159884.0,10.7982857433816,214700.0,16.7734375,0.124731613449554,2.8515625,1280000.0,6755324,-0.4311874790714671,1285220.0,22.8615859375,76.915,1.6020928239020202,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),5869.32308,PE,-9.189967,-75.015152
1242,1593,Peru,2012,29292,1533,1619,86,632,901,0.3338,0.1592,0.1072,2929,3010,81,853.0,0.0183,2075,61302,1345,18390,42911,62647,20.26,5.32,2.479,76.98100000000002,71.572,74.2105365853659,1.19590641022858,29614887.0,32461415.0,109.611814490462,3250444.0,10.9757096152351,215000.0,16.796875,0.12324882414712597,2.8515625,1280000.0,6731760,-0.34943096634910503,1285220.0,23.13663046875,77.26899999999998,1.6550973175313797,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),6528.972218,PE,-9.189967,-75.015152
1243,1662,Peru,2013,26279,1189,1264,75,563,626,0.333,0.1539,0.1037,2836,2908,71,825.0,0.0175,2011,62737,1233,18632,44105,63970,19.977,5.3020000000000005,2.448,77.286,71.877,74.51553658536591,1.25134581964954,29987800.0,29388077.0,98.0001100447515,3415478.0,11.3895584204243,243260.0,19.0046875,0.138389611775455,3.2421875,1280000.0,6712469,-0.286978349439053,1285220.0,23.42796875,77.616,1.69942175758834,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),6756.752769,PE,-9.189967,-75.015152
1244,57,Philippines,1990,7,2,3,1,2,1,0.0004,0.0003,0.0005,32,35,3,16.0,0.0001,16,128,5,77,51,133,33.431999999999995,6.706,4.397,67.78399999999999,62.37600000000001,65.0140487804878,2.58773524620829,60410438.0,0.0,0.0,591248.0,0.978718280440211,111000.0,37.227085219841,0.0903817317133175,18.3117013784083,298170.0,31633322,0.409733032941364,300000.0,202.604011134588,47.636,5.03794695289578,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),715.9137121,PH,12.879721,121.77401699999999
1245,132,Philippines,1991,10,3,5,1,2,1,0.0005,0.0003,0.0006,37,40,3,16.0,0.0001,21,160,6,90,70,167,32.997,6.615,4.32,68.035,62.54600000000001,65.2235609756098,2.5144524901645497,61948688.0,0.0,0.0,610032.0,0.984737562157894,111400.0,37.361236878290896,0.0884603076662415,18.3787772076332,298170.0,31847821,0.6757906559254331,300000.0,207.762980849851,48.59,4.49734873668071,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),715.7468201,PH,12.879721,121.77401699999999
1246,207,Philippines,1992,15,5,6,1,3,2,0.0007,0.0006,0.0008,88,92,4,34.0,0.0003,53,242,9,121,121,251,32.556,6.542000000000002,4.246,68.255,62.683,65.4010487804878,2.43625257339504,63476449.0,34600.0,0.0545084051566905,647939.0,1.02075495748037,111570.0,37.4182513331321,0.0864415084088904,18.402253747862,298170.0,32671328,2.55289084651128,300000.0,212.886772646477,48.53,2.31269670658826,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),814.7685392000001,PH,12.879721,121.77401699999999
1247,282,Philippines,1993,21,6,8,2,4,3,0.0011,0.0011,0.0011,149,154,6,55.0,0.0005,94,383,12,172,211,394,32.121,6.48,4.177,68.457,62.802,65.5605365853659,2.36645747749519,64996507.0,56044.0,0.0862261721233727,660587.0,1.0163423089797698,111150.0,37.2773920917597,0.0836198782189941,18.2278565918771,298170.0,33492700,2.4829630937117995,300000.0,217.984730187477,48.47,2.24274532792117,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),816.4123244,PH,12.879721,121.77401699999999
1248,352,Philippines,1994,29,9,12,3,5,4,0.0016,0.0016,0.0015,197,204,8,74.0,0.0006,123,567,16,240,328,583,31.706,6.424,4.113,68.653,62.916,65.71453658536589,2.31253019673098,66517085.0,102400.0,0.153945411167672,859762.0,1.29254311129238,110650.0,37.1097025186974,0.08095664444706199,18.0601670188148,298170.0,34316164,2.428899217375529,300000.0,223.08443170003704,48.41,2.1886658953983,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),939.9186379,PH,12.879721,121.77401699999999
1249,421,Philippines,1995,41,13,16,3,6,7,0.0023,0.0023,0.002,259,269,10,92.0,0.0008,167,810,21,324,486,830,31.315,6.371,4.056,68.848,63.03,65.8680487804878,2.27957559969724,68050807.0,171903.0,0.252609789036007,1109652.0,1.6306228374338,110150.0,36.942012945635,0.0783973068827824,17.892477445752398,298170.0,35148242,2.3958105970086203,300000.0,228.22821544756303,48.35,2.1555563632373,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1062.133065,PH,12.879721,121.77401699999999
1250,490,Philippines,1996,59,18,23,4,8,10,0.0029,0.003,0.0025,287,300,12,97.0,0.0008,190,1073,26,411,662,1099,30.959,6.319,4.006,69.043,63.148,66.0236097560976,2.26039261222485,69606539.0,493862.0,0.709505180253252,1409639.0,2.02515312534071,110150.0,36.942012945635,0.0759267746382276,17.7247878726901,298170.0,35993541,2.3764902911178,300000.0,233.445816145152,48.29,2.13622191437618,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1160.309681,PH,12.879721,121.77401699999999
1251,559,Philippines,1997,83,26,32,6,11,15,0.0037,0.0037,0.003,343,358,15,115.0,0.0009,228,1381,34,512,869,1415,30.644,6.27,3.962,69.241,63.27,66.1826829268293,2.24196464724511,71184718.0,959024.0,1.3472329833490402,1787000.0,2.51037027357473,111050.0,37.2438541771473,0.0735410653730482,17.5570982996277,298170.0,36852329,2.35793131167882,300000.0,238.738699399671,48.23,2.1176356926965703,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1127.526549,PH,12.879721,121.77401699999999
1252,628,Philippines,1998,117,36,43,7,14,22,0.0045,0.0045,0.0036,409,428,19,139.0,0.0011,271,1744,42,634,1110,1786,30.365,6.224,3.923,69.437,63.392,66.34078048780489,2.21757823093081,72780928.0,1343620.0,1.84611550982147,2078000.0,2.8551435892655803,113350.0,38.0152262132341,0.0712411910988549,17.389408726565403,298170.0,37722355,2.3334070729380496,300000.0,244.092054868028,48.17,2.0930982681555,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),966.989169,PH,12.879721,121.77401699999999
1253,697,Philippines,1999,165,49,58,9,19,30,0.0055,0.0054,0.0042,475,497,22,159.0,0.0012,316,2157,52,770,1386,2209,30.108,6.184,3.888,69.62899999999999,63.512,66.4959024390244,2.19098845231604,74393147.0,1733652.0,2.33039207226978,2491605.0,3.34923995082504,112850.0,37.8475366401717,0.0690251751280262,17.221719153503,298170.0,38602604,2.30668457967648,300000.0,249.49910118388803,48.11,2.0663519488104902,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1087.378156,PH,12.879721,121.77401699999999
1254,766,Philippines,2000,228,65,75,11,24,41,0.0065,0.0064,0.0048,557,583,26,177.0,0.0014,380,2631,64,919,1712,2695,29.858,6.149,3.852,69.818,63.629,66.6480243902439,2.16064058960161,76018006.0,2849980.0,3.74908544694003,2892435.0,3.80493405733373,112350.0,37.6798470671094,0.0668920466027483,17.0540295804407,298170.0,39491354,2.27620265367922,300000.0,254.948539423819,48.05,2.03584894104013,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1072.809064,PH,12.879721,121.77401699999999
1255,835,Philippines,2001,311,84,97,13,30,54,0.0076,0.0074,0.0054,643,674,31,199.0,0.0016,445,3167,77,1081,2086,3244,29.587,6.119,3.813,70.003,63.743,66.7966585365854,2.12651151324187,77651848.0,6454359.0,8.31191937634247,3061387.0,3.9424522131141,112340.0,37.676493275648106,0.0648278196804795,16.8829862159171,298170.0,40413904,2.3092122301949503,300000.0,260.428104772445,47.955,1.92860555236135,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),990.5638962000002,PH,12.879721,121.77401699999999
1256,904,Philippines,2002,415,107,122,15,37,70,0.0085,0.0081,0.0057,597,631,34,182.0,0.0015,415,3630,90,1218,2411,3720,29.261,6.093,3.766,70.184,63.853,66.9412926829268,2.09744822263612,79297756.0,12159163.0,15.333552439995898,3315091.0,4.18056092280846,111840.0,37.50880370258579,0.0628517155012558,16.7152966428547,298170.0,41485414,2.6168011403097404,300000.0,265.948136968843,47.684,1.5307315837367,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1036.159313,PH,12.879721,121.77401699999999
1257,973,Philippines,2003,542,133,149,17,45,87,0.0096,0.0089,0.0062,713,751,38,220.0,0.0017,493,4179,105,1386,2793,4284,28.864,6.0710000000000015,3.709,70.361,63.959,67.0819268292683,2.06669627377105,80953652.0,15383001.0,19.002232289656305,3310933.0,4.08991184239594,111350.0,37.34446792098471,0.0609608075494852,16.5509608612536,298170.0,42570287,2.58146260771892,300000.0,271.501666834356,47.414,1.49886053391661,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1048.008192,PH,12.879721,121.77401699999999
1258,1042,Philippines,2004,695,162,181,19,54,107,0.0109,0.01,0.0069,868,910,43,268.0,0.002,599,4848,122,1590,3257,4970,28.392,6.053,3.642,70.535,64.061,67.2190487804878,2.01895562492951,82604681.0,22509560.0,27.249739031133103,3340000.0,4.04335439537621,111700.0,37.461850622128296,0.0593186722674953,16.433578160110002,298170.0,43662356,2.5329790448581804,300000.0,277.03887379682703,47.143,1.44575427944581,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1121.489632,PH,12.879721,121.77401699999999
1259,1111,Philippines,2005,875,192,213,21,64,128,0.0124,0.0115,0.0076,1036,1083,47,306.0,0.0024,730,5649,140,1822,3827,5789,27.855,6.0379999999999985,3.5660000000000003,70.705,64.163,67.3542195121951,1.9500580805694696,84231329.0,32935875.0,39.1016921981606,3437491.0,4.08101242234941,113500.0,38.0655330851528,0.0593603361048714,16.768957306234697,298170.0,44750420,2.46145180487902,300000.0,282.49431196968203,46.872,1.37355332127769,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1244.349041,PH,12.879721,121.77401699999999
1260,1180,Philippines,2006,1066,206,230,24,70,136,0.0143,0.0136,0.0083,1267,1318,52,322.0,0.0029,945,6659,159,2062,4597,6818,27.28,6.025,3.485,70.874,64.267,67.4899268292683,1.8699294920983704,85821214.0,34778995.0,40.5249394397987,3367252.0,3.9235660311214,113500.0,38.0655330851528,0.0582606533624658,16.768957306234697,298170.0,45825954,2.37497816879945,300000.0,287.826454707046,46.603,1.29437084759218,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1452.438656,PH,12.879721,121.77401699999999
1261,1249,Philippines,2007,1240,206,232,26,73,133,0.0168,0.0166,0.0089,1578,1634,55,319.0,0.0035,1260,7973,178,2295,5678,8151,26.705,6.0139999999999985,3.403,71.043,64.376,67.6281951219512,1.78465242007283,87366573.0,42868911.0,49.06786374692761,3633188.0,4.15855615625441,115000.0,38.56860180433979,0.0583747287420785,17.1043364523594,298170.0,46887019,2.2890244918002702,300000.0,293.009266525807,46.333,1.2036060039695902,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1744.6403129999999,PH,12.879721,121.77401699999999
1262,1318,Philippines,2008,1402,219,248,29,79,141,0.0202,0.0213,0.0091,2074,2133,59,295.0,0.0045,1780,9757,197,2498,7260,9955,26.172,6.006,3.326,71.212,64.493,67.7705609756098,1.71243045170327,88875548.0,57344815.0,64.5226007495335,3940082.0,4.43325761546922,116500.0,39.0716705235268,0.05850878129044,17.4397155984841,298170.0,47936804,2.2142703359571896,300000.0,298.070053996043,46.063,1.12798935880782,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1991.2315420000002,PH,12.879721,121.77401699999999
1263,1387,Philippines,2009,1569,242,273,31,84,157,0.0251,0.0288,0.0094,2966,3029,63,311.0,0.0063,2656,12391,218,2710,9681,12609,25.708,6.0,3.257,71.382,64.62,67.9185365853659,1.66895411964378,90371287.0,68117167.0,75.37478911858359,4076140.0,4.5104370373744915,118000.0,39.574739242713896,0.0586469461257092,17.7750947446088,298170.0,48987564,2.16829098633742,300000.0,303.086450682497,45.793,1.08107385507018,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),1905.894711,PH,12.879721,121.77401699999999
1264,1456,Philippines,2010,1749,273,305,32,90,183,0.032,0.0395,0.0097,4113,4178,64,332.0,0.0086,3782,16113,238,2940,13173,16351,25.326,5.996,3.199,71.553,64.756,68.0716097560976,1.66264362038997,91886400.0,75586646.0,82.2609722439882,4100000.0,4.46203137787529,119500.0,40.077807961900895,0.0587682181476258,18.1104738907335,298170.0,50056035,2.157660793207,300000.0,308.167823724721,45.524,1.0734871940189,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),2217.474009,PH,12.879721,121.77401699999999
1265,1525,Philippines,2011,1940,304,338,34,91,213,0.0391,0.0495,0.01,4443,4512,68,358.0,0.0091,4085,20105,259,3195,16910,20365,25.025,5.995,3.151,71.726,64.90100000000001,68.2302682926829,1.68127408228778,93444322.0,83150138.0,88.9836174315653,3335398.0,3.56939611590312,120000.0,40.2454975349633,0.0577884229284686,18.1104738907335,298170.0,51156094,2.17385471733062,300000.0,313.39276922561,45.255,1.08862382369311,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),2450.733656,PH,12.879721,121.77401699999999
1266,1594,Philippines,2012,2164,380,417,37,112,268,0.0473,0.0607,0.0105,5285,5360,75,426.0,0.0106,4859,24842,283,3497,21345,25124,24.79,5.997999999999998,3.111,71.899,65.051,68.3914878048781,1.70734559054755,95053437.0,94189795.0,99.09141423260692,3555951.0,3.7410020218416697,121000.0,40.580876681088,0.0568101498528664,18.1104738907335,298170.0,52263231,2.14114585832935,300000.0,318.789405372774,45.017,1.1800495178211698,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),2694.305473,PH,12.879721,121.77401699999999
1267,1663,Philippines,2013,2455,445,486,40,139,306,0.0563,0.0722,0.0113,5999,6082,83,483.0,0.0118,5516,30197,309,3829,26369,30506,24.59,6.004,3.076,72.072,65.203,68.5537317073171,1.72441201101548,96706764.0,101978345.0,105.451098539498,3493164.0,3.61211962381452,123950.0,41.57024516215579,0.0573382850448806,18.5967736526143,298170.0,53372463,2.10018551339058,300000.0,324.334319348023,44.81,1.26352476813111,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),2871.430902,PH,12.879721,121.77401699999999
1268,58,Rwanda,1990,22578,5236,6852,1615,2559,2677,5.17,1.89,3.23,24672,29391,4720,13933.0,0.8356,10739,160684,12189,85905,74779,172873,48.735,29.082,7.541,38.729,35.201,36.9219756097561,2.49512876891854,7223798.0,0.0,0.0,9213.0,0.127536788819399,18550.0,75.19254154843941,0.117666634642885,34.4548034049453,24670.0,6837903,2.41910056480988,26340.0,292.817105796514,5.3420000000000005,3.85199390453896,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),349.8733576,RW,-1.940278,29.873888
1269,133,Rwanda,1991,28230,6097,7797,1701,3044,3053,5.68,1.93,3.42,25973,30743,4770,14831.0,0.8984,11142,170051,13113,92255,77796,183165,47.56100000000001,34.043,7.271,34.415,30.894,32.6115609756098,-0.126079647998155,7214696.0,0.0,0.0,10381.0,0.143886866473653,18790.0,76.1653830563437,0.12197326124344,35.6708552898257,24670.0,6823948,-0.20429156859400305,26340.0,292.4481556546409,5.416,1.24975391912692,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),269.85015669999996,RW,-1.940278,29.873888
1270,208,Rwanda,1992,33969,6847,8578,1731,3489,3358,6.05,1.88,3.45,22130,26619,4489,12736.0,0.7984,9394,172614,13468,94812,77802,186082,46.452,37.934,7.005,30.898000000000003,27.439,29.1263170731707,-3.39792887535898,6973664.0,0.0,0.0,11298.0,0.162009526125721,18770.0,76.084312930685,0.126189044955421,35.6708552898257,24670.0,6590740,-3.4772556435472595,26340.0,282.67790839075803,5.4910000000000005,-2.02263148565986,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),302.73841180000005,RW,-1.940278,29.873888
1271,283,Rwanda,1993,40094,7566,9323,1757,3925,3641,6.25,1.74,3.32,18437,22674,4238,10694.0,0.7002,7742,171998,13794,95450,76548,185792,45.489,39.965,6.766,28.769,25.441,27.0644146341463,-6.342409005847808,6545100.0,0.0,0.0,11763.0,0.17972223495439302,18370.0,74.46291041751121,0.134451727246337,35.6708552898257,24670.0,6133544,-7.189291037770111,26340.0,265.306039724362,6.2879999999999985,7.2108562273110115,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),314.7513543,RW,-1.940278,29.873888
1272,353,Rwanda,1994,46518,8398,10220,1822,4418,3980,6.32,1.58,3.1,16642,20824,4183,9696.0,0.657,6946,172911,14574,96742,76169,187485,44.718,39.717,6.568,28.369,25.235,26.763780487804894,-7.59730891143038,6066268.0,0.0,0.0,11000.0,0.181330597329363,17300.0,70.125658694771,0.140119097936326,34.4548034049453,24670.0,5622642,-8.69710629814432,26340.0,245.89655451966,7.313,7.50367667773457,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),126.95472290000001,RW,-1.940278,29.873888
1273,422,Rwanda,1995,53777,9476,11414,1938,5033,4442,6.25,1.4,2.83,14956,19175,4219,8750.0,0.5949,6207,177038,16028,99627,77411,193066,44.143,37.2,6.416,29.734,26.847,28.255292682926804,-5.729615700548612,5728464.0,0.0,0.0,10000.0,0.174566864695318,14850.0,60.194568301580894,0.122196805286723,28.374543980543198,24670.0,5242117,-7.0076235824172,26340.0,232.20364815565497,8.49,9.19404957789598,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),221.62873619999996,RW,-1.940278,29.873888
1274,491,Rwanda,1996,62320,10730,12834,2104,5738,4992,6.12,1.29,2.65,15986,20475,4490,9379.0,0.6136,6607,184797,18158,104494,80304,202955,43.714,32.886,6.307,32.575,29.967,31.239195121951198,-1.13456776766942,5663838.0,0.0,0.0,6900.0,0.121825518314613,14850.0,60.194568301580894,0.123591105536564,28.374543980543198,24670.0,5106686,-2.61747628394766,26340.0,229.58402918524502,9.837,13.5915732285008,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),229.8869585,RW,-1.940278,29.873888
